movie_odid,display_name,od_name,production_year,running_time,sequel,distributor,opening_weekend_revenue,opening_weekend_theaters,maximum_theaters,theatrical_engagements,domestic_dvd_units,domestic_dvd_spending,domestic_bluray_units,domestic_bluray_spending,creative_type,source,production_method,genre,production_budget,domestic_box_office,international_box_office,inflation_adjusted_domestic_box_office
200100,Shrek the Third,Shrek the Third,2007,92,1,Paramount Pictures,121629270,4122,4172,28052,12023915,176565896,337,9878,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,Adventure,160000000,322719944,484610992,427322478
210100,Transformers,Transformers,2007,142,0,Paramount Pictures,70502384,4011,4050,25816,17201615,295438283,451798,8120912,Science Fiction,Based on TV,Animation/Live Action,Action,151000000,319246193,389026399,422722785
220100,Iron Man,Iron Man,2008,126,0,Paramount Pictures,102118668,4105,4154,33088,11010503,182596498,654834,14076095,Super Hero,Based on Comic/Graphic Novel,Live Action,Adventure,186000000,318604126,266567421,404223700
230100,Harry Potter and the Sorcerer’s Stone,Harry Potter and the Sorcerers Stone,2001,152,0,Warner Bros.,90294621,3672,3672,36120,,,,,Fantasy,Based on Fiction Book/Short Story,Animation/Live Action,Adventure,125000000,317871467,657176139,510733119
240100,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,2008,123,1,Paramount Pictures,100137835,4260,4264,29717,6137987,117105049,0,,Historical Fiction,Original Screenplay,Live Action,Adventure,185000000,317101119,469534294,402338604
250100,The Lord of the Rings: The Fellowship of the Ring,Lord of the Rings The Fellowship of the Ring The,2001,179,0,New Line,47211490,3359,3381,39234,,,,,Fantasy,Based on Fiction Book/Short Story,Animation/Live Action,Adventure,109000000,315544750,571666235,502999394
260100,Star Wars Ep. II: Attack of the Clones,Star Wars Ep II Attack of the Clones,2002,143,1,20th Century Fox,80027814,3161,3161,24854,,,,,Science Fiction,Original Screenplay,Animation/Live Action,Adventure,115000000,310676740,346018875,487136844
270100,Pirates of the Caribbean: At World’s End,Pirates of the Caribbean At Worlds End,2007,167,1,Walt Disney,114732820,4362,4362,26611,15692863,313958215,402587,7606256,Historical Fiction,Based on Theme Park Ride,Live Action,Adventure,300000000,309420425,654000000,409712211
280100,Star Wars Ep. VI: Return of the Jedi,Star Wars Ep VI Return of the Jedi,1983,133,1,20th Century Fox,23019618,1002,2111,40286,716124,24441816,105218,1576064,Science Fiction,Original Screenplay,Live Action,Adventure,32500000,309205079,263500000,847248129
300100,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean The Curse of the Black Pearl,2003,144,0,Walt Disney,46630690,3269,3416,36876,,,,,Fantasy,Based on Theme Park Ride,Live Action,Adventure,140000000,305411224,329542879,461408992
310100,Harry Potter and the Half-Blood Prince,Harry Potter and the Half Blood Prince,2009,153,1,Warner Bros.,77835727,4325,4455,27206,11854878,147915129,2575026,42026000,Fantasy,Based on Fiction Book/Short Story,Animation/Live Action,Adventure,250000000,302089278,633124489,366909841
320100,The Sixth Sense,Sixth Sense The,1999,108,0,Walt Disney,26681262,2161,2821,51740,,,,,Fantasy,Original Screenplay,Live Action,Thriller/Suspense,40000000,293506292,379300000,524581166
330100,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,2007,138,1,Warner Bros.,77108414,4285,4285,26297,13407329,254083930,336089,4326876,Fantasy,Based on Fiction Book/Short Story,Animation/Live Action,Adventure,150000000,292137260,650939197,386784135
340100,Up,Up,2009,89,0,Walt Disney,68108790,3766,3886,30276,13905692,231979396,2420336,83404387,Fantasy,Original Screenplay,Digital Animation,Adventure,175000000,293004164,438459213,355902392
350100,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Chronicles of Narnia The Lion the Witch and the Wardrobe The,2005,140,0,Walt Disney,65556312,3616,3853,33654,14793613,447548770,0,,Fantasy,Based on Fiction Book/Short Story,Animation/Live Action,Adventure,180000000,291710957,428828615,412335608
360100,Star Wars Ep. V: The Empire Strikes Back,Star Wars Ep V The Empire Strikes Back,1980,124,1,20th Century Fox,4910483,126,2322,30394,673767,25624540,143348,2390617,Science Fiction,Original Screenplay,Live Action,Adventure,23000000,290271960,243889374,880005730
370100,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,2005,150,1,Warner Bros.,102685961,3858,3858,29032,13418087,542522543,220935,6336237,Fantasy,Based on Fiction Book/Short Story,Animation/Live Action,Adventure,150000000,290201752,606898042,411908094
390100,The Matrix Reloaded,Matrix Reloaded The,2003,138,1,Warner Bros.,91774413,3603,3603,23265,,,,,Science Fiction,Original Screenplay,Animation/Live Action,Action,150000000,281553689,457023240,425365523
400100,Meet the Fockers,Meet the Fockers,2004,114,1,Universal,46120980,3518,3554,29879,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,60000000,279167575,237400000,404193819
410100,The Hangover,Hangover The,2009,100,0,Warner Bros.,44979319,3269,3545,35788,12844545,199747680,3299567,54949476,Contemporary Fiction,Original Screenplay,Live Action,Comedy,35000000,277322503,188441583,336854403
420100,Shrek,Shrek,2001,90,0,Dreamworks SKG,42347760,3587,3715,40234,,,,,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,Adventure,50000000,267655011,224157783,430801615
430100,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002,161,1,Warner Bros.,88357488,3682,3682,31179,,,,,Fantasy,Based on Fiction Book/Short Story,Animation/Live Action,Adventure,100000000,262233381,616991754,410473096
440100,The Incredibles,Incredibles The,2004,115,0,Walt Disney,70467623,3933,3933,32554,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,92000000,261441092,353285660,383083289
450100,How the Grinch Stole Christmas,How the Grinch Stole Christmas (2000),2000,105,0,Universal,55820330,3127,3256,27579,,,,,Kids Fiction,Based on Fiction Book/Short Story,Live Action,Adventure,123000000,260044825,85096578,438980791
460100,Jaws,Jaws,1975,124,0,Universal,7790627,409,954,4026,887322,6133839,705841,14088502,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Horror,12000000,260000000,210700000,1155414631
470100,Star Trek,Star Trek,2009,125,1,Paramount Pictures,79204289,3849,4053,30077,8893481,115918512,3697600,83867623,Science Fiction,Based on TV,Live Action,Adventure,140000000,257730019,129109595,313056067
480100,I am Legend,I am Legend,2007,100,0,Warner Bros.,77211321,3606,3648,24705,7753613,141523382,374123,4140192,Science Fiction,Based on Fiction Book/Short Story,Live Action,Horror,150000000,256393010,329139674,336716286
490100,"Monsters, Inc.",Monsters Inc,2001,92,0,Walt Disney,62577067,3237,3649,45411,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,115000000,289423425,270334294,449635428
510100,Night at the Museum,Night at the Museum,2006,108,0,20th Century Fox,30433781,3685,3768,35881,10226510,153559632,0,,Kids Fiction,Based on Fiction Book/Short Story,Live Action,Adventure,110000000,250863268,328583139,339901743
520100,Men in Black,Men in Black,1997,98,0,Sony Pictures,51068455,3020,3180,36282,,,,,Science Fiction,Based on Comic/Graphic Novel,Live Action,Adventure,90000000,250690539,337100000,497556187
530100,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,2004,141,1,Warner Bros.,93687367,3855,3855,25764,,,,,Fantasy,Based on Fiction Book/Short Story,Animation/Live Action,Adventure,130000000,249757726,547149597,366289596
540100,Toy Story 2,Toy Story 2,1999,92,1,Walt Disney,300163,1,3257,37423,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,90000000,245852179,265506097,437075134
550100,Raiders of the Lost Ark,Raiders of the Lost Ark,1981,115,0,Paramount Pictures,8305823,1078,1400,39733,1718081,23556915,0,,Historical Fiction,Original Screenplay,Live Action,Adventure,20000000,225686079,141766000,723248603
560100,Cars,Cars,2005,116,0,Walt Disney,60119509,3985,3988,30786,23551357,326159022,542714,14955269,Kids Fiction,Original Screenplay,Digital Animation,Adventure,70000000,244082982,217568264,339480296
570100,Bruce Almighty,Bruce Almighty,2003,102,0,Universal,67953330,3483,3549,27824,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,81000000,242704995,241763613,366673710
590100,My Big Fat Greek Wedding,My Big Fat Greek Wedding,2002,95,0,IFC Films,597362,108,2016,46922,,,,,Contemporary Fiction,Based on Play,Live Action,Romantic Comedy,5000000,241438208,133451826,377797221
600100,Ghostbusters,Ghostbusters (1984),1984,107,0,Sony Pictures,13612564,1339,1506,35601,,,,,Fantasy,Original Screenplay,Live Action,Adventure,30000000,242212467,53000000,622621802
620100,X-Men: The Last Stand,X Men The Last Stand,2006,104,1,20th Century Fox,102750665,3690,3714,20809,7465810,145267876,67674,1081751,Super Hero,Based on Comic/Graphic Novel,Live Action,Action,210000000,234362462,224898484,325960610
630100,War of the Worlds,War of the Worlds,2005,116,0,Paramount Pictures,64878725,3908,3910,23662,,,,,Science Fiction,Remake,Animation/Live Action,Action,132000000,234280354,372556181,332963185
640100,Cast Away,Cast Away,2000,143,0,20th Century Fox,28883406,2774,3061,35313,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,85000000,233632142,193598374,384884272
650100,The Lost World: Jurassic Park,Lost World Jurassic Park,1997,134,0,Universal,72132785,3281,3565,28025,,,,,Science Fiction,Based on Fiction Book/Short Story,Animation/Live Action,Action,75000000,229086679,389552320,454679654
660100,Signs,Signs,2002,106,0,Walt Disney,60116619,3264,3453,32710,,,,,Science Fiction,Original Screenplay,Live Action,Thriller/Suspense,70702619,227969295,180300000,357440160
670100,Hancock,Hancock,2008,92,0,Sony Pictures,62603879,3965,3965,22802,5963586,100374445,86501,868100,Super Hero,Original Screenplay,Live Action,Action,150000000,227946274,396287998,289218732
680100,The Bourne Ultimatum,Bourne Ultimatum The,2007,113,1,Universal,69283690,3660,3701,30169,8197096,127239340,161548,2582719,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,130000000,227471070,216572326,301200787
690100,Rush Hour 2,Rush Hour 2,2001,90,1,New Line,67408222,3118,3118,29579,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,90000000,226164286,121261546,364020605
700100,WALL-E,WALL E,2008,100,0,Walt Disney,63087526,3992,3992,31093,13023043,204284734,0,,Science Fiction,Original Screenplay,Digital Animation,Adventure,180000000,223808164,308699861,283968229
710100,National Treasure: Book of Secrets,National Treasure Book of Secrets,2007,124,1,Walt Disney,44783772,3832,3832,27371,6772617,104311288,68592,1169096,Contemporary Fiction,Original Screenplay,Live Action,Adventure,0,219961501,237364303,288541176
730100,King Kong,King Kong (2005),2005,189,0,Universal,50130145,3568,3627,23569,8418574,192147786,246651,3660377,Fantasy,Remake,Animation/Live Action,Adventure,207000000,218080025,332437332,308433052
740100,Ghost,Ghost,1990,127,0,Paramount Pictures,12191373,1101,1766,38733,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,22000000,217631306,299968694,469815445
750100,The Da Vinci Code,Da Vinci Code The,2006,152,0,Sony Pictures,77073388,3735,3757,23270,6883821,100214843,0,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,125000000,217536138,550284321,302557895
770100,Alvin and the Chipmunks,Alvin and the Chipmunks,2007,91,0,20th Century Fox,44307417,3475,3499,31341,8634911,138706948,78770,1044636,Kids Fiction,Based on TV,Animation/Live Action,Adventure,55000000,217326974,145278059,284244772
780100,Saving Private Ryan,Saving Private Ryan,1998,169,0,Dreamworks SKG,30576104,2453,2807,42425,,,,,Historical Fiction,Original Screenplay,Live Action,Drama,65000000,216335085,268700000,416376522
790100,Kung Fu Panda,Kung Fu Panda,2008,91,0,Paramount Pictures,60239130,4114,4136,28198,10163467,146737866,62971,1627755,Kids Fiction,Original Screenplay,Digital Animation,Adventure,130000000,215434591,416475940,273343892
800100,Mission: Impossible 2,Mission Impossible 2,2000,126,1,Paramount Pictures,57845297,3653,3669,29439,,,,,Contemporary Fiction,Based on TV,Live Action,Action,120000000,215409889,334178627,364078672
810100,X-Men 2,X Men 2 (2003),2003,135,1,20th Century Fox,85558731,3741,3749,24588,,,,,Super Hero,Based on Comic/Graphic Novel,Live Action,Action,125000000,214949694,191925842,324741574
820100,Austin Powers in Goldmember,Austin Powers in Goldmember,2002,94,1,New Line,73071188,3613,3613,26320,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,63000000,213117789,83220874,334165750
840100,Back to the Future,Back to the Future,1985,116,0,Universal,11332134,1419,1815,36970,619696,6081173,0,,Science Fiction,Original Screenplay,Live Action,Adventure,19000000,212259762,173265022,525911691
850100,Wedding Crashers,Wedding Crashers,2005,119,0,New Line,33900720,2925,3131,31358,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,40000000,209218368,74000000,297344661
860100,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,2005,115,0,Warner Bros.,56178450,3770,3790,29143,,,,,Kids Fiction,Remake,Live Action,Adventure,150000000,206459076,269366408,293423115
870100,Ratatouille,Ratatouille,2007,110,0,Walt Disney,47027395,3940,3940,29675,15156869,189381638,0,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,150000000,206445654,420104041,273360445
880100,Austin Powers: The Spy Who Shagged Me,Austin Powers The Spy Who Shagged Me,1999,95,1,New Line,54917604,3312,3314,23868,,,,,Dramatization,Original Screenplay,Live Action,Comedy,35000000,206040085,106343402,369493137
890100,Batman Begins,Batman Begins,2005,140,0,Warner Bros.,48745440,3858,3858,26196,,,,,Super Hero,Based on Comic/Graphic Novel,Live Action,Action,150000000,205343774,153798948,291838030
900100,Terminator 2: Judgment Day,Terminator 2 Judgment Day,1991,136,1,Sony Pictures,31765506,2274,2495,28820,,,,,Science Fiction,Original Screenplay,Animation/Live Action,Action,100000000,203464105,311955722,438431632
910100,The Exorcist,Exorcist The,1973,121,0,Warner Bros.,0,0,1708,8928,,,,,Fantasy,Based on Fiction Book/Short Story,Live Action,Horror,12000000,230347346,197867132,1056347609
920100,The Mummy Returns,Mummy Returns The,2001,129,1,Universal,68139035,3401,3553,27065,,,,,Fantasy,Remake,Live Action,Adventure,98000000,202007640,233032755,325139498
940100,Superman Returns,Superman Returns,2006,150,0,Warner Bros.,52535096,4065,4065,22200,7350792,85841733,0,,Super Hero,Based on Comic/Graphic Novel,Live Action,Adventure,232000000,200120000,173965065,278334833
950100,Gone with the Wind,Gone with the Wind,1939,220,0,MGM,945000,0,214,1877,,,,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,Drama,3900000,198680470,191844722,3116436447
960100,Pearl Harbor,Pearl Harbor,2001,182,0,Walt Disney,59078912,3214,3255,26045,,,,,Dramatization,Based on Real Life Events,Live Action,Action,151500000,198539855,250700000,319557956
970100,Monsters vs. Aliens,Monsters vs Aliens,2009,95,0,Paramount Pictures,59321095,4104,4136,30726,5996308,91616758,692643,23713452,Kids Fiction,Based on Comic/Graphic Novel,Digital Animation,Adventure,175000000,198351526,183335854,240930986
980100,Happy Feet,Happy Feet,2006,108,0,Warner Bros.,41533432,3804,3804,33408,15306176,206544883,207201,3934494,Kids Fiction,Original Screenplay,Digital Animation,Adventure,85000000,198000317,187000000,273916847
1000100,Ice Age: The Meltdown,Ice Age The Meltdown,2006,91,1,20th Century Fox,68033544,3964,3969,27532,11084977,135716946,119487,2566419,Kids Fiction,Original Screenplay,Digital Animation,Adventure,75000000,195330621,456568661,271673573
1010100,Ice Age: Dawn of the Dinosaurs,Ice Age Dawn of the Dinosaurs,2009,93,1,20th Century Fox,41690382,4099,4102,24140,6530157,104702356,752228,16473106,Kids Fiction,Original Screenplay,Digital Animation,Adventure,90000000,196573705,663128152,238771524
1020100,Madagascar,Madagascar,2005,86,0,Dreamworks SKG,47224594,4131,4142,30593,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,75000000,193595521,362964045,275141213
1030100,Toy Story,Toy Story,1995,80,0,Walt Disney,29140617,2457,2574,32690,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,30000000,191796233,172749283,400288462
1040100,Twilight,Twilight (2008),2008,121,0,Summit Entertainment,69637740,3419,3649,26720,13892963,238165154,452492,26715795,Fantasy,Based on Fiction Book/Short Story,Live Action,Drama,37000000,192769854,209510305,243728922
1050100,Men in Black 2,Men in Black 2,2002,86,1,Sony Pictures,52148751,3557,3641,21870,,,,,Science Fiction,Based on Comic/Graphic Novel,Animation/Live Action,Action,140000000,190418803,251349000,298574055
1060100,Gladiator,Gladiator (2000),2000,154,0,Dreamworks SKG,34819017,2938,3188,32644,,,,,Historical Fiction,Original Screenplay,Live Action,Action,103000000,187683805,270000000,317130387
1070100,The Day After Tomorrow,Day After Tomorrow The,2004,123,0,20th Century Fox,68743584,3425,3444,19933,,,,,Science Fiction,Based on Fiction Book/Short Story,Live Action,Adventure,125000000,186740799,369578651,273946646
1080100,Mr. and Mrs. Smith,Mr and Mrs Smith,2005,120,0,20th Century Fox,50342878,3424,3451,25425,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,110000000,186336279,299787811,264824256
1130100,Ocean's Eleven,Oceans Eleven,2001,116,0,Warner Bros.,38107822,3075,3075,26647,,,,,Contemporary Fiction,Remake,Live Action,Thriller/Suspense,85000000,183417150,267311379,293910473
1140100,The Simpsons Movie,Simpsons Movie The,2007,86,0,20th Century Fox,74036787,3922,3926,23475,5888630,97887133,0,,Contemporary Fiction,Based on TV,Digital Animation,Adventure,72500000,183135014,343936008,242494180
1150100,What Women Want,What Women Want,2000,126,0,Paramount Pictures,33614543,3012,3092,29520,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,65000000,182805123,191300000,303565725
1160100,The Perfect Storm,Perfect Storm The,2000,129,0,Warner Bros.,41325042,3407,3407,29690,,,,,Dramatization,Based on Factual Book/Article,Live Action,Drama,120000000,182618434,146093000,308655646
1170100,Grease,Grease,1978,110,0,Paramount Pictures,8941717,862,2931,13163,4581082,25754894,35614,461241,Historical Fiction,Based on Musical or Opera,Live Action,Musical,6000000,181813770,205696409,651524598
1180100,Liar Liar,Liar Liar,1997,87,0,Universal,31423025,2845,2909,35916,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,45000000,181410615,121300000,360054612
1190100,Jurassic Park III,Jurassic Park 3,2001,93,1,Universal,50771645,3434,3470,23387,,,,,Science Fiction,Based on Fiction Book/Short Story,Animation/Live Action,Action,93000000,181166115,184733885,291594219
1210100,The Polar Express,Polar Express The,2004,92,0,Warner Bros.,23325035,3650,3650,35138,,,,,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,Adventure,170000000,187224605,124140582,271516016
1220100,Planet of the Apes,Planet of the Apes (2001),2001,120,0,20th Century Fox,68532960,3500,3530,23871,,,,,Science Fiction,Remake,Live Action,Adventure,100000000,180011740,182200000,289729129
1230100,Madagascar: Escape 2 Africa,Madagascar Escape 2 Africa,2008,89,1,Paramount Pictures,63106589,4056,4065,27304,8321902,113771250,115454,2305973,Kids Fiction,Original Screenplay,Digital Animation,Adventure,150000000,180174880,419505894,228435327
1250100,X-Men Origins: Wolverine,X Men Origins Wolverine,2009,107,0,20th Century Fox,85058003,4099,4102,21995,5581921,85644793,1568781,31813437,Super Hero,Spin-Off,Live Action,Action,150000000,179883157,194942603,218498075
1260100,Pretty Woman,Pretty Woman,1990,119,0,Walt Disney,11280591,1325,1811,35518,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,14000000,178406268,254239604,385137694
1270100,Hitch,Hitch,2005,117,0,Sony Pictures,43142214,3575,3575,28136,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,55000000,177784257,189000000,252669977
1290100,Night at the Museum: Battle of the Smithsonian,Night at the Museum Battle of the Smithsonian,2009,105,1,20th Century Fox,54173286,4096,4101,25963,4468438,52069922,611128,11329495,Fantasy,Based on Fiction Book/Short Story,Live Action,Adventure,150000000,177243721,224987342,215292039
1300100,Top Gun,Top Gun,1986,110,0,Paramount Pictures,8193052,1028,1531,38481,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,15000000,179800601,176999033,432818040
1310100,There's Something About Mary,Theres Something About Mary,1998,118,0,20th Century Fox,13740644,2186,2557,39671,,,,,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,22000000,176484651,193400000,342544846
1320100,Ice Age,Ice Age,2002,81,0,20th Century Fox,46312454,3316,3345,30039,,,,,Kids Fiction,Original Screenplay,Digital Animation,Adventure,65000000,176387405,209728938,276573013
1330100,The Bourne Supremacy,Bourne Supremacy The,2004,108,1,Universal,52521865,3165,3304,25467,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,85000000,176087450,134913674,258318295
1360100,Elf,Elf,2003,97,0,New Line,31113501,3337,3381,28055,,,,,Kids Fiction,Original Screenplay,Live Action,Adventure,32000000,173840591,46837892,262296842
1370100,National Treasure,National Treasure,2004,130,0,Walt Disney,35142554,3017,3243,29404,,,,,Contemporary Fiction,Original Screenplay,Live Action,Adventure,100000000,173005002,158318408,252950392
1410100,The Matrix,Matrix The,1999,136,0,Warner Bros.,27788331,2849,2908,35419,,,,,Science Fiction,Original Screenplay,Live Action,Action,65000000,171479930,292037453,307516167
1420100,Beauty and the Beast,Beauty and the Beast (1991),1991,85,0,Walt Disney,162146,2,2625,45729,5312448,122988073,5942814,135222160,Fantasy,Based on Fiction Book/Short Story,Hand Animation,Musical,20000000,376057266,232373866,580534814
1430100,Tarzan,Tarzan,1999,88,0,Walt Disney,34221968,3005,3131,27576,,,,,Historical Fiction,Based on Fiction Book/Short Story,Hand Animation,Adventure,145000000,171091819,277100000,306800868
1440100,A Beautiful Mind,Beautiful Mind A,2001,134,0,Universal,367151,524,2250,31660,,,,,Dramatization,Based on Factual Book/Article,Live Action,Drama,78000000,170708996,146959062,269239236
1450100,Chicago,Chicago,2002,113,0,Miramax,2074929,77,2701,33912,,,,,Historical Fiction,Based on Musical or Opera,Live Action,Musical,30000000,170687518,136083027,258399866
1460100,Quantum of Solace,Quantum of Solace,2008,106,1,Sony Pictures,67528882,3451,3501,21082,3315689,53682164,332722,7714391,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Action,230000000,169368427,422323651,214757090
1470100,Wild Hogs,Wild Hogs,2007,99,0,Walt Disney,39699023,3287,3401,30570,5668242,92888203,0,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,60000000,168213584,85341799,222736293
1490100,Casino Royale,Casino Royale (2006),2006,144,1,Sony Pictures,40833156,3434,3443,23348,8910746,209282143,117475,1374702,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Action,102000000,167365000,427055283,231864714
1500100,Meet the Parents,Meet the Parents,2000,108,0,Universal,28623300,2614,2697,30609,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,55000000,166225040,164200000,280553027
1510100,Close Encounters of the Third Kind,Close Encounters of the Third Kind,1977,134,0,Columbia,0,0,901,2096,,,,,Science Fiction,Original Screenplay,Live Action,Adventure,20000000,169100479,171700000,681292370
1530100,Hannibal,Hannibal,2001,131,0,MGM,58003121,3230,3292,25321,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Horror,87000000,165092266,185008014,265722703
1540100,Catch Me if You Can,Catch Me if You Can,2002,140,0,Dreamworks SKG,30082000,3156,3225,23641,,,,,Dramatization,Based on Factual Book/Article,Live Action,Drama,52000000,164606800,191005491,254258652
